user_id,item_id,score,con_label
56,397,1,0
56,119,1,1
56,544,0,1
56,424,0,1
56,475,1,0
56,376,1,0
407,650,1,1
407,95,1,1
407,114,0,0
407,658,1,1
407,274,0,0
407,321,1,0
407,196,1,1
407,293,1,0
407,227,0,1
407,1067,1,0
407,518,0,0
407,541,1,0
407,601,1,1
56,143,0,0
56,706,1,0
56,148,1,0
56,684,0,0
56,386,1,0
407,1060,1,1
407,113,1,1
56,736,1,1
56,616,0,0
56,19,0,0
407,180,0,0
407,593,1,1
407,82,0,0
407,308,1,0
407,802,1,1
407,1091,1,1
56,268,0,1
56,601,0,0
56,404,1,1
56,104,1,1
56,87,0,1
56,1198,0,0
437,1168,1,0
437,891,0,0
378,236,0,0
391,312,1,0
391,438,0,0
391,306,1,1
391,351,0,1
391,297,1,1
391,183,1,0
391,574,1,1
391,77,0,1
391,459,0,1
378,300,0,0
407,222,1,1
407,943,1,1
407,700,1,0
407,259,1,1
407,688,0,0
407,654,0,0
407,411,1,0
407,695,1,1
407,513,1,1
7,2,1,1
7,512,0,0
7,149,1,0
7,142,1,1
7,491,1,0
7,790,1,0
7,393,0,0
7,404,0,1
7,356,1,0
7,379,0,0
7,874,1,0
756,330,1,1
7,243,1,0
756,352,1,1
7,366,1,1
756,650,1,1
756,37,1,1
756,570,1,0
7,341,0,0
7,615,0,0
7,328,0,1
7,121,0,0
7,598,1,1
7,407,0,0
7,1207,1,0
7,60,0,1
7,141,1,1
7,267,1,1
7,648,1,1
7,78,0,0
7,731,1,0
7,102,1,1
7,112,1,0
7,360,1,0
7,312,1,0
7,100,0,0
7,291,1,0
7,171,1,1
7,409,0,0
7,162,1,1
7,300,1,1
7,733,1,0
7,39,1,0
7,95,1,0
7,230,1,1
7,32,0,0
7,217,1,0
7,362,1,0
7,497,1,0
756,95,1,1
756,921,0,0
756,695,0,0
756,102,1,1
756,175,1,1
756,190,1,0
756,126,1,1
756,129,0,1
7,661,0,0
7,183,1,1
7,257,1,0
7,7,0,0
7,809,1,0
7,161,0,1
7,355,1,1
7,139,1,0
7,155,1,1
7,173,0,0
7,212,0,1
7,250,1,1
7,77,0,1
7,402,1,0
7,747,0,0
7,190,1,0
756,752,0,1
756,2,1,0
7,192,0,0
7,126,1,1
756,105,1,1
756,405,0,1
756,696,1,1
756,243,1,0
756,25,1,1
7,50,1,0
7,503,1,0
7,1124,1,0
7,414,1,0
7,390,1,0
7,30,1,0
7,433,1,0
7,218,1,0
7,53,1,1
7,500,1,1
7,358,1,1
7,48,1,1
7,539,1,1
7,103,0,0
7,754,1,0
7,146,1,0
7,536,0,0
7,817,0,0
7,694,0,0
7,186,1,1
7,525,0,0
756,863,0,0
683,96,0,1
683,557,0,0
683,432,1,1
683,330,1,0
683,167,1,1
683,97,1,0
683,217,1,1
683,308,1,1
683,35,1,1
683,343,0,0
683,368,0,0
683,551,1,1
683,592,0,0
683,87,0,1
683,248,0,0
683,562,1,1
683,390,1,1
683,109,0,0
683,948,0,0
683,48,0,1
683,853,0,0
683,222,1,0
683,650,0,0
683,208,0,0
683,615,1,0
683,348,0,0
683,292,0,1
683,623,1,0
683,529,1,1
683,311,0,0
683,818,0,1
683,66,1,0
683,34,1,1
683,1447,0,0
683,821,0,1
683,56,0,1
683,946,1,0
683,197,1,0
683,835,1,0
683,364,1,0
683,679,0,0
683,363,1,0
683,415,0,1
683,9,1,0
683,1020,0,1
683,194,0,1
683,577,0,0
683,696,0,0
683,78,1,1
683,578,0,1
683,26,1,0
683,407,1,0
683,936,0,1
683,624,1,1
560,951,0,0
683,241,1,0
560,492,0,0
560,961,0,0
683,32,1,1
560,595,0,0
683,89,0,0
683,100,1,1
560,1146,0,0
560,571,1,0
683,192,1,0
560,214,1,1
560,639,1,1
560,768,1,0
683,468,0,0
683,779,0,0
683,338,0,0
683,414,0,0
683,317,0,0
683,102,1,1
683,218,0,0
683,239,0,0
560,236,1,0
560,270,1,0
683,424,0,0
560,372,0,0
683,25,1,1
683,507,1,1
683,298,1,1
560,140,1,0
560,572,1,0
560,298,1,1
560,714,1,0
560,1344,1,0
560,103,1,0
560,274,1,0
560,105,1,0
683,157,1,1
683,355,0,0
683,30,1,1
683,365,0,1
683,173,0,1
683,272,1,0
683,404,0,1
683,402,0,1
683,155,0,0
683,802,1,1
683,505,0,1
683,759,0,1
683,901,1,0
683,198,0,1
683,896,0,1
683,152,0,1
683,528,0,0
683,19,1,0
683,24,1,0
683,711,0,0
683,827,0,0
683,191,0,1
683,1005,0,0
683,1321,0,1
683,274,1,1
683,294,0,1
683,144,0,0
683,4,0,1
683,436,0,1
803,714,0,0
816,166,1,0
816,873,1,0
816,537,1,0
816,1092,1,0
816,652,1,0
816,1183,1,0
816,145,1,0
816,1014,0,1
816,1037,1,0
258,492,1,0
258,653,1,0
258,290,1,0
258,96,1,0
258,381,1,1
258,569,1,1
258,158,0,0
258,281,0,1
258,347,1,1
258,61,1,0
258,583,0,1
258,244,1,1
258,49,0,1
258,332,0,0
258,154,1,1
198,73,1,0
198,512,1,1
198,61,1,1
198,672,0,0
198,86,0,0
198,158,0,0
198,281,0,1
198,861,0,0
198,609,0,1
198,595,0,1
198,1168,1,0
198,49,1,1
198,485,1,0
198,653,1,1
198,361,0,1
198,41,1,0
198,52,1,0
198,145,0,1
198,1117,0,0
198,344,0,0
198,340,0,1
198,1226,0,0
193,253,0,0
193,951,0,0
1,1,0,0
1,492,0,0
1,290,1,0
1,381,1,1
1,752,0,1
1,467,1,0
1,11,0,0
1,673,1,1
1,1046,0,0
1,650,1,1
1,180,0,0
1,666,0,0
1,513,1,0
1,390,1,0
1,432,1,0
1,84,1,1
1,330,1,1
1,222,1,0
1,488,0,1
1,551,1,0
1,292,0,1
1,303,1,1
1,366,0,1
1,433,0,0
792,11,0,0
1,835,1,0
1,439,1,0
1,633,0,0
1,657,1,0
1,1007,1,0
1,948,1,0
1,364,0,1
1,522,0,0
792,97,1,1
478,53,1,0
478,358,1,1
478,428,1,0
184,492,1,1
184,32,1,1
184,489,1,1
184,241,1,1
184,497,0,0
184,55,0,0
184,695,1,1
184,103,0,0
184,100,1,1
184,218,1,0
184,6,1,1
184,312,1,0
184,327,0,0
184,175,1,1
184,295,0,0
184,226,0,0
184,1112,1,0
184,111,0,0
184,114,0,0
184,248,0,0
184,796,0,0
184,703,0,0
184,231,0,0
184,274,1,1
184,432,0,0
184,257,1,0
184,217,0,0
184,741,0,0
184,493,1,0
184,119,1,1
792,298,1,1
792,504,1,1
184,113,1,1
591,2,1,1
591,752,0,1
591,158,0,0
591,270,1,0
591,61,0,0
591,73,0,0
591,405,0,1
591,140,0,0
591,498,0,0
591,361,0,0
591,118,0,0
591,701,0,0
591,669,0,0
591,1024,0,1
591,290,1,1
591,252,0,0
591,269,0,0
792,289,1,0
792,338,0,0
792,7,0,0
792,530,1,0
792,23,1,1
792,330,0,0
487,270,0,1
867,252,0,0
867,421,1,1
867,569,1,0
867,96,0,1
867,1,1,0
867,520,1,1
867,347,1,1
867,405,1,1
867,334,1,1
867,90,1,0
867,134,1,1
867,10,1,0
867,493,0,0
867,694,1,0
867,857,1,0
867,424,1,1
867,499,1,1
867,510,0,0
867,943,1,0
867,300,1,1
867,474,1,0
867,768,1,0
867,189,0,0
867,568,1,0
867,408,1,1
867,356,0,0
867,378,1,1
867,93,1,0
867,888,1,0
867,740,1,0
867,60,1,0
867,978,1,0
867,581,0,1
867,748,1,0
867,1285,0,0
867,65,0,1
867,611,1,0
733,2,1,0
733,492,1,1
733,1,1,1
733,653,1,1
733,672,0,0
733,244,1,0
733,361,0,1
733,405,1,1
733,808,1,0
733,752,0,1
733,96,0,0
733,176,1,0
733,269,1,1
733,340,0,1
733,861,0,1
733,61,0,0
733,252,0,0
733,52,0,1
733,86,0,0
733,69,0,0
733,401,1,0
733,53,0,0
733,1023,1,0
733,970,1,0
733,181,1,1
733,13,1,1
733,50,1,0
733,142,0,1
733,154,1,1
150,298,1,1
150,32,1,1
150,139,1,1
150,37,1,1
150,257,1,0
150,400,1,1
150,809,1,0
150,95,1,1
150,312,1,0
150,142,1,1
150,402,0,1
150,355,0,0
150,250,1,1
150,7,0,0
150,268,0,1
150,96,0,0
150,76,0,1
150,138,0,0
150,205,0,1
150,151,0,0
150,390,0,0
150,217,0,0
150,110,0,0
150,507,1,1
367,721,0,0
753,1117,1,0
753,86,1,0
753,891,0,0
753,732,0,0
378,352,1,1
184,348,0,0
184,255,0,0
184,222,0,0
184,352,1,1
184,296,1,0
184,572,0,0
734,614,0,1
734,358,1,1
734,53,0,0
734,25,1,1
734,433,1,1
734,134,1,0
734,69,1,1
734,874,1,1
734,205,1,1
734,243,1,1
734,407,0,1
734,356,1,1
734,645,1,1
734,141,0,0
734,648,0,0
734,199,0,0
734,78,1,1
734,306,0,1
734,13,0,0
816,307,1,0
816,1255,0,0
816,393,1,1
300,891,0,0
916,1070,1,0
142,492,0,0
142,158,1,0
916,289,1,0
142,2,1,0
142,405,1,1
142,752,1,1
142,1016,0,1
142,361,1,0
916,481,1,1
916,298,1,1
916,547,1,0
916,94,0,0
916,650,0,0
916,362,1,1
916,341,0,0
916,754,0,0
916,315,0,0
142,643,1,0
142,223,1,1
142,178,0,0
142,696,0,0
142,358,1,1
142,503,1,0
142,11,1,1
916,237,0,0
142,87,1,1
142,46,1,1
142,50,1,0
916,69,0,0
142,210,1,1
142,553,0,0
142,59,1,1
142,24,0,0
142,29,0,1
142,488,1,1
142,182,0,1
142,404,0,0
142,84,0,0
142,174,0,0
916,493,0,0
142,351,0,0
142,460,0,0
916,254,0,0
916,232,0,0
916,183,1,0
916,58,0,0
916,104,1,1
916,473,0,0
916,591,0,1
916,409,1,1
257,96,0,0
257,145,0,0
257,52,0,1
257,332,0,0
257,275,0,0
257,240,1,1
257,167,0,0
257,7,1,1
257,241,1,0
257,190,0,0
257,102,0,0
257,162,0,0
257,358,0,0
257,409,0,0
257,157,1,0
257,357,1,0
257,619,0,0
257,360,0,0
257,158,1,0
455,1124,1,0
455,243,1,1
455,64,1,1
455,723,1,1
455,25,0,0
455,442,1,0
455,379,1,0
455,740,0,1
455,234,1,0
455,42,0,1
455,648,0,0
455,13,0,0
455,1207,1,0
455,484,1,0
455,303,0,1
455,26,1,0
455,323,0,1
455,84,0,1
455,850,0,0
455,137,0,0
455,18,0,1
455,553,1,1
455,404,0,0
455,824,1,0
455,491,0,1
455,856,0,1
455,1120,0,1
455,268,1,0
455,690,0,0
455,36,1,0
455,769,0,1
455,389,0,1
455,356,1,0
455,50,0,0
455,288,1,0
455,433,1,1
455,502,0,0
455,498,1,0
455,361,1,0
455,332,0,1
455,67,1,1
455,575,1,1
455,493,1,0
455,32,0,0
455,641,1,0
455,362,1,1
455,255,0,0
455,1657,1,0
455,94,0,0
455,175,1,1
455,360,1,1
455,39,1,1
455,387,1,1
455,289,0,0
455,37,1,1
455,190,1,0
455,95,1,1
455,155,1,1
455,102,1,1
455,572,1,1
455,868,1,1
455,241,1,1
455,221,0,0
455,480,1,1
455,53,0,0
455,501,1,1
455,1080,1,1
455,119,1,1
455,170,1,1
455,733,1,0
455,157,0,0
455,357,0,0
455,217,1,0
455,6,1,1
455,562,1,1
455,857,1,0
455,35,0,0
455,92,1,1
455,358,1,1
455,915,1,1
455,300,0,0
455,409,1,1
455,318,1,1
455,143,0,1
455,111,1,1
455,298,0,0
455,735,1,1
455,295,1,0
455,324,0,1
455,384,1,1
455,330,1,1
455,165,1,0
455,27,1,1
455,368,1,1
455,432,0,0
455,321,1,1
455,331,1,1
455,227,0,1
455,146,1,1
455,83,0,0
455,1451,1,0
455,530,0,0
455,647,0,1
455,242,1,1
455,570,1,1
455,308,1,1
455,7,0,0
455,500,1,1
455,248,0,0
455,519,0,0
455,250,1,1
455,135,1,1
455,202,0,0
455,867,0,0
455,591,1,1
455,514,0,1
455,10,0,0
455,66,0,0
455,114,1,1
455,51,1,1
455,1350,0,0
455,434,0,0
455,380,1,0
455,466,1,0
455,212,1,1
455,110,0,0
455,183,0,0
455,395,0,1
455,180,0,0
455,196,1,1
455,1212,0,0
455,97,1,1
455,678,0,0
455,93,0,0
455,310,0,0
455,633,1,0
455,554,0,0
455,550,0,0
455,348,0,0
455,48,0,1
455,887,0,0
455,161,0,1
455,786,0,0
455,721,0,1
455,81,0,0
455,329,0,0
455,457,0,1
455,1069,1,0
455,831,0,0
455,454,0,0
455,574,0,1
455,286,1,0
455,699,0,0
455,711,0,1
455,459,0,1
455,147,0,0
455,581,0,1
455,528,1,0
455,797,0,1
455,1172,1,0
455,369,0,0
455,80,0,1
455,294,0,0
455,364,0,1
455,759,0,0
455,77,0,1
455,169,0,1
455,376,0,1
455,800,0,0
455,715,1,0
455,96,0,0
76,108,0,0
76,1117,1,0
891,347,1,0
891,50,0,0
891,190,0,0
891,994,1,0
891,158,0,0
891,553,1,0
891,121,0,1
891,53,1,0
891,268,1,0
891,615,1,0
891,687,0,0
891,503,0,0
891,341,1,0
891,645,0,0
891,13,0,1
891,96,1,0
891,936,1,0
891,24,1,0
891,199,1,0
891,104,1,0
891,1078,1,0
891,84,1,0
891,404,1,0
891,669,0,0
891,532,1,0
891,1329,0,0
891,137,1,0
891,1179,1,0
891,328,1,0
891,18,0,0
891,182,0,1
891,526,1,0
891,87,0,0
891,531,0,0
891,345,1,0
891,159,1,0
891,772,1,0
891,407,1,0
891,1068,1,0
891,337,1,0
891,933,0,1
891,782,1,0
891,850,1,0
891,433,0,0
891,435,1,0
891,414,1,0
891,351,1,0
891,416,0,0
891,847,0,0
891,556,0,1
891,632,0,0
891,197,1,0
891,108,0,0
891,174,0,0
891,444,1,0
891,132,1,0
102,404,0,1
891,707,1,0
891,1105,1,0
891,515,1,0
891,705,0,0
891,760,1,0
891,511,1,0
891,573,1,0
891,1014,1,0
891,32,0,0
891,180,1,0
891,257,0,0
891,472,1,0
891,1228,0,0
891,409,1,1
891,869,1,0
891,202,0,0
891,319,0,0
891,538,0,0
891,432,0,0
891,348,1,0
891,201,1,1
891,100,1,1
891,355,0,0
891,162,1,0
891,67,1,1
891,27,1,1
891,136,0,0
891,57,1,0
891,519,1,0
891,51,1,0
891,390,1,1
891,545,1,1
891,192,1,1
891,248,1,0
891,368,1,1
891,151,1,1
891,1033,1,0
891,572,1,1
891,445,1,0
891,722,1,0
891,548,1,0
891,103,1,1
891,594,0,0
891,115,1,1
891,481,1,0
891,71,0,0
891,1029,1,0
891,361,1,0
891,798,0,0
891,439,1,0
891,183,1,1
891,795,1,0
891,1518,1,0
891,376,1,0
891,155,1,1
891,114,0,0
891,530,1,0
891,310,1,0
891,1472,1,0
891,346,1,1
891,939,1,0
891,1144,1,0
891,779,1,0
891,386,0,0
891,8,1,0
891,312,1,0
891,1050,1,0
891,217,1,0
891,161,1,0
891,123,1,0
891,878,1,0
891,212,1,0
891,550,1,0
891,28,1,0
891,293,1,0
891,143,1,0
891,699,1,0
891,360,1,1
891,804,1,0
891,127,1,0
891,1102,0,0
891,204,1,0
891,156,1,0
891,1384,1,0
385,363,0,1
385,969,0,0
385,924,1,1
385,814,0,0
385,999,0,0
385,1101,0,1
385,389,0,1
385,487,0,1
378,596,1,0
915,512,0,0
915,118,0,0
915,361,0,1
915,137,1,0
915,351,0,0
915,279,0,1
915,299,0,0
915,707,0,0
915,32,1,1
915,95,1,1
915,867,1,1
82,194,0,1
82,69,0,0
82,647,0,1
82,721,0,1
82,590,0,1
82,292,0,0
82,87,0,1
82,337,0,1
82,227,0,1
82,57,0,0
82,267,1,0
82,294,0,0
82,283,0,0
82,58,1,1
82,32,1,1
188,73,0,0
82,102,1,1
82,290,1,1
82,596,1,1
188,653,1,0
82,298,1,1
82,243,1,1
188,361,0,1
188,44,1,1
188,931,1,0
188,392,1,0
188,815,0,1
188,732,1,0
188,404,1,0
188,13,1,0
188,358,1,1
188,279,1,0
188,141,1,0
188,306,1,0
188,25,0,0
188,11,1,0
188,446,0,1
188,26,1,0
188,24,1,0
188,98,1,0
188,137,1,0
188,532,1,0
188,383,1,0
188,957,0,0
188,657,1,0
188,174,0,0
188,4,0,0
188,103,1,0
188,102,1,1
188,257,1,0
188,23,1,0
188,162,1,0
188,115,1,0
188,218,1,0
893,303,0,1
619,1020,1,0
619,234,1,0
619,1007,0,1
619,1447,0,0
619,1337,1,0
619,1078,0,1
916,434,0,0
254,134,1,1
254,290,1,1
254,25,1,1
254,50,0,0
478,69,1,0
478,141,1,1
478,87,0,1
478,210,1,1
478,614,0,0
254,409,1,1
254,240,1,1
254,192,1,1
478,104,1,1
478,553,1,1
254,607,1,0
478,25,1,0
478,18,1,1
478,526,1,0
478,182,0,0
478,279,0,1
478,137,1,0
254,698,0,0
254,624,1,1
254,72,1,0
254,54,1,0
254,35,1,0
254,348,1,1
254,321,1,0
254,906,1,1
254,87,1,1
254,472,1,1
254,670,1,1
254,10,0,0
254,319,1,1
254,255,1,0
254,173,1,1
254,424,0,1
254,623,0,0
254,390,1,1
254,343,1,1
254,363,0,1
254,63,1,1
254,477,1,1
254,802,1,1
254,457,0,1
254,167,1,0
254,568,1,1
254,34,0,1
254,232,0,0
254,171,0,0
254,943,0,0
254,439,0,0
254,142,0,1
254,436,0,1
254,1181,0,0
254,575,1,1
254,509,1,1
254,510,0,0
254,888,1,0
378,502,0,0
774,49,1,1
774,118,0,1
774,520,1,1
774,141,1,0
774,11,1,1
774,205,0,1
774,13,1,0
774,88,1,0
774,121,1,1
774,152,1,1
240,307,1,0
59,96,0,0
59,512,1,1
59,290,0,0
59,105,0,0
59,752,0,0
59,672,0,0
59,808,0,0
59,140,1,1
59,347,1,1
59,2,1,0
59,737,1,0
59,381,0,0
59,270,0,0
59,864,1,0
59,1230,0,0
59,961,1,1
59,298,1,1
59,217,1,0
59,362,0,0
59,138,1,0
59,109,1,0
59,6,1,1
59,356,0,0
59,167,0,0
59,726,0,0
59,1,0,0
59,255,0,0
59,236,0,0
59,59,0,0
59,506,0,0
59,990,0,0
59,730,1,1
59,497,1,0
59,113,0,0
59,10,0,0
59,1250,0,0
59,437,1,0
59,241,0,0
59,190,1,0
59,49,0,1
59,609,0,1
59,246,0,0
59,1024,0,1
59,945,0,0
59,377,0,0
59,701,1,0
59,628,1,0
59,269,0,0
59,586,0,1
59,653,0,0
254,997,1,0
271,252,0,1
271,52,0,1
667,2,1,0
667,492,1,0
667,752,1,1
667,270,1,0
667,1168,1,0
667,158,0,0
667,361,0,0
667,281,0,1
667,1024,0,1
792,368,1,0
792,27,1,1
792,180,0,0
792,89,0,0
792,357,1,1
792,119,0,0
792,432,0,0
792,507,0,0
792,932,0,0
792,103,0,0
378,691,1,1
378,6,1,1
378,237,1,0
117,312,1,0
283,244,0,0
283,2,1,1
283,252,1,0
283,140,0,0
283,864,1,0
283,752,0,1
283,586,1,0
283,467,1,0
283,595,0,0
283,270,1,0
283,701,0,0
283,571,1,0
283,109,1,0
283,868,1,1
283,915,0,0
283,39,1,0
283,937,1,0
283,983,1,1
283,981,1,1
283,289,1,0
283,731,1,1
283,157,0,0
283,700,0,0
283,641,1,0
283,874,1,1
283,239,1,0
283,724,1,0
283,138,1,0
283,92,1,1
283,385,1,1
38,253,1,0
378,379,1,0
370,8,0,0
667,808,1,1
667,936,1,0
25,996,0,0
25,451,0,0
743,25,1,1
743,447,0,1
743,707,0,1
667,149,0,0
667,356,1,1
667,11,0,0
667,601,1,0
667,83,1,1
667,147,0,0
667,874,0,0
23,253,0,0
23,1168,0,0
667,348,1,0
893,428,1,1
893,298,1,1
893,768,1,1
893,60,1,0
893,609,1,1
893,64,1,1
102,96,0,1
559,361,0,0
559,815,0,0
559,1,1,0
559,269,0,0
559,44,0,1
559,175,1,1
559,768,1,1
559,357,1,1
559,352,1,1
559,100,1,0
559,126,1,1
559,539,1,1
559,32,1,1
559,79,1,1
559,201,1,1
559,155,1,1
559,240,1,1
559,23,0,0
559,1335,1,0
559,243,1,1
559,937,1,1
559,10,1,1
559,162,0,0
559,568,1,0
559,221,1,1
559,639,1,1
559,58,0,0
559,222,0,0
559,731,1,0
559,298,1,1
559,889,1,1
559,802,1,1
559,217,1,1
559,501,1,1
559,255,1,1
559,261,1,1
559,239,1,1
559,308,0,0
559,27,0,0
559,149,1,0
559,322,0,0
559,741,1,0
559,53,0,0
559,368,1,1
559,348,1,1
559,142,1,0
559,34,0,1
559,321,0,0
559,475,0,0
559,507,1,1
559,694,1,1
559,30,0,0
559,68,1,1
559,670,1,0
559,190,1,0
559,212,1,1
559,630,1,1
559,183,0,0
559,95,1,1
559,218,1,1
559,450,1,1
559,733,1,0
559,284,1,1
559,691,1,0
559,57,0,0
559,21,1,1
559,182,0,1
559,60,1,0
559,316,1,1
559,365,0,1
559,61,0,1
559,8,0,0
559,83,0,1
559,146,1,1
559,390,1,1
559,518,1,0
559,232,1,1
559,148,1,0
559,245,0,0
559,857,1,0
559,404,0,1
559,865,0,0
559,115,0,1
559,7,1,1
559,932,1,1
559,141,1,1
559,250,0,0
559,136,0,0
559,137,1,0
559,310,0,0
559,220,0,0
559,657,1,0
559,615,1,0
559,1192,0,0
559,173,1,1
559,98,0,1
559,527,0,0
559,414,0,1
559,147,0,0
559,197,0,0
559,1007,0,0
559,608,0,0
559,1458,0,0
559,194,0,1
559,17,1,1
559,329,0,1
559,448,0,0
559,160,0,0
559,706,0,1
559,364,0,0
559,314,0,0
344,653,1,0
344,290,0,0
344,99,1,1
344,158,1,1
344,269,0,1
344,61,1,0
344,176,0,0
344,96,0,0
344,140,1,1
344,270,0,0
344,118,1,0
344,815,0,0
344,891,1,0
344,13,1,1
344,356,1,1
344,31,1,1
344,190,1,0
344,142,1,0
344,358,1,1
344,104,0,1
344,407,0,1
344,141,1,0
344,25,1,1
344,404,0,1
344,553,1,0
344,1115,0,1
344,648,1,0
344,645,1,1
344,365,1,0
344,137,1,0
344,11,1,1
344,78,1,1
344,243,0,0
344,614,0,1
344,179,1,0
344,383,1,0
344,87,0,0
344,428,1,0
344,537,0,0
344,24,1,0
344,453,1,1
344,1083,0,0
344,88,0,1
344,299,1,0
344,912,0,1
344,279,0,1
344,191,0,1
344,824,0,1
344,615,1,0
344,856,1,0
344,323,0,1
344,26,1,0
344,268,1,0
344,197,0,0
344,657,1,0
344,708,0,1
344,905,0,0
344,677,0,1
344,247,1,0
344,351,0,0
344,972,0,1
344,556,0,0
344,182,0,0
344,337,0,0
344,1225,0,0
344,517,1,0
344,229,0,0
344,652,0,0
344,873,0,0
344,491,1,0
344,1078,1,0
344,414,1,0
344,850,1,0
344,925,0,0
344,465,0,0
344,524,0,0
344,166,0,0
344,230,1,0
344,201,0,0
344,298,0,0
344,113,1,1
344,400,1,0
344,519,0,0
344,352,1,0
344,360,1,0
344,624,1,1
344,192,1,0
344,217,1,0
344,357,1,0
344,241,1,0
344,103,1,1
344,731,1,1
344,368,1,0
344,419,1,0
344,495,0,0
344,248,1,1
344,759,1,1
344,157,1,0
344,308,1,0
344,167,0,0
344,432,1,0
344,348,1,1
344,67,1,1
344,409,1,1
344,443,1,1
344,101,1,0
344,471,1,0
344,475,1,1
344,115,1,1
344,572,1,0
344,321,1,1
344,545,1,1
344,1017,0,0
344,784,1,0
344,23,1,0
344,623,1,0
344,245,1,1
344,232,1,0
344,862,0,1
344,747,1,0
344,434,0,0
344,865,1,0
344,202,1,1
344,32,1,1
344,83,1,0
344,173,1,0
344,146,1,0
344,112,0,0
344,27,1,1
344,424,0,0
344,114,1,1
344,48,1,1
344,318,1,0
344,319,0,0
344,97,0,0
344,684,1,0
344,387,1,1
344,286,1,0
344,58,1,1
344,741,1,0
344,481,0,0
344,21,0,0
344,472,1,1
344,325,1,1
344,896,1,1
344,505,1,0
344,439,1,1
344,204,0,0
344,530,0,0
344,375,0,0
344,254,1,0
344,151,0,0
344,946,0,1
344,557,0,0
344,304,1,1
344,209,1,0
344,228,0,0
344,8,0,0
344,526,0,0
344,346,1,1
344,608,0,0
565,176,1,0
565,275,0,1
565,25,1,0
565,59,1,0
565,648,0,0
565,104,0,1
565,532,0,1
565,190,1,0
565,404,1,1
565,24,1,0
565,351,0,1
565,614,0,1
565,137,1,0
565,446,1,1
565,61,1,1
565,456,0,1
565,657,0,1
565,337,0,1
234,306,0,1
234,1162,1,0
122,260,1,1
803,74,1,1
803,253,1,0
803,257,1,0
803,312,1,1
803,438,1,0
803,94,1,1
803,12,1,0
803,483,1,1
803,230,0,0
803,183,0,0
803,409,0,0
803,23,0,0
803,210,1,0
803,113,0,0
803,400,1,0
803,115,0,0
803,162,1,1
803,218,1,1
803,355,0,0
803,103,1,1
803,445,1,0
803,48,0,0
803,102,0,0
803,13,1,1
803,457,0,0
803,232,0,0
803,55,1,0
803,159,1,1
803,137,0,1
803,250,1,0
803,404,0,1
803,209,0,1
803,83,1,1
803,47,0,0
803,614,1,1
803,353,1,0
803,901,1,0
803,147,0,1
803,873,1,0
803,532,0,0
803,524,1,0
803,220,1,0
803,198,0,0
803,279,0,1
803,830,0,0
803,50,1,0
803,32,1,1
803,362,1,0
803,155,1,0
803,291,1,0
803,339,0,0
803,514,1,1
803,151,0,1
803,76,1,0
803,325,1,1
803,143,0,1
803,679,1,0
803,859,0,0
803,371,0,0
803,216,0,1
803,169,0,1
803,530,1,0
803,545,0,0
803,434,0,0
803,51,1,0
803,27,0,0
803,278,1,1
803,25,1,1
803,878,1,1
803,310,0,0
803,1129,1,0
803,195,0,0
803,782,1,0
803,727,1,0
803,489,0,0
803,298,1,1
803,862,1,0
803,711,0,0
803,747,1,0
803,365,0,1
803,578,0,0
803,972,0,1
803,229,0,1
803,191,1,0
803,833,0,1
803,758,1,0
803,686,0,1
803,743,1,0
803,37,1,1
803,751,1,1
803,84,0,1
803,274,1,0
803,568,0,0
803,167,0,0
803,258,0,0
803,180,0,0
803,263,0,1
803,591,0,1
803,10,1,1
803,974,0,1
803,9,1,0
803,375,0,0
803,655,0,0
803,34,0,0
803,569,0,0
803,17,0,1
803,527,0,0
803,317,1,0
803,294,0,0
803,436,0,0
803,943,1,1
803,289,1,0
803,883,1,1
803,1109,1,0
803,437,1,1
803,149,1,0
803,255,1,1
803,39,1,1
803,493,1,1
803,541,0,0
803,119,1,1
803,461,1,0
803,296,1,0
803,983,1,1
803,432,0,0
803,58,0,0
803,495,1,1
803,736,1,1
803,316,1,0
803,472,0,0
803,93,1,1
818,666,1,1
803,678,1,0
803,112,1,1
803,285,1,0
803,54,0,0
803,670,0,0
803,658,0,0
818,59,1,1
803,324,1,0
803,589,0,1
803,204,0,1
803,704,0,1
818,483,1,1
803,1057,1,0
803,733,0,1
803,466,0,0
818,568,1,1
818,703,1,1
818,461,1,0
818,300,1,1
818,68,1,1
818,263,1,1
818,424,1,1
818,1335,1,0
818,11,1,1
803,1124,1,0
803,588,0,1
803,473,0,1
803,196,0,0
803,1015,1,0
667,192,0,0
667,321,0,0
803,379,1,0
667,198,0,1
213,105,0,1
213,270,0,1
667,232,1,1
667,351,0,0
213,332,0,0
803,1192,0,0
803,26,0,0
803,1574,1,0
803,368,1,0
803,535,1,0
803,248,0,0
803,356,1,0
803,222,1,1
803,390,0,0
803,89,1,0
803,184,0,0
803,87,1,1
803,1108,1,0
803,330,1,0
803,288,0,1
803,650,1,0
803,948,1,0
803,853,0,1
103,31,1,1
103,474,0,0
803,18,0,0
803,107,0,1
103,140,1,1
803,1007,0,1
803,206,1,0
803,227,1,0
803,556,0,0
803,286,0,0
803,1259,1,0
803,511,1,0
803,657,0,0
803,414,0,1
803,164,1,0
803,364,0,0
803,779,0,0
803,446,0,0
803,1150,1,0
803,1268,0,0
803,818,0,1
803,1133,0,0
803,515,0,1
803,1105,0,0
803,1211,0,0
803,549,0,0
803,136,1,1
803,104,1,0
803,386,1,0
803,219,0,0
