user_id,item_id,score,pop_label
186,615,5.0,0
186,279,4.0,0
186,247,3.0,0
186,690,2.0,0
186,371,3.0,0
186,127,3.0,0
186,416,3.0,0
201,53,4.0,1
201,50,5.0,1
186,775,3.0,0
186,298,5.0,0
186,352,4.0,0
186,102,4.0,1
201,84,4.0,0
186,434,3.0,0
186,250,4.0,0
186,322,5.0,1
186,151,5.0,0
186,217,5.0,1
186,23,4.0,0
186,230,5.0,0
25,922,4.0,0
186,312,5.0,0
186,101,4.0,0
186,863,5.0,0
201,696,5.0,1
201,69,4.0,1
201,345,3.0,0
186,196,5.0,0
186,113,5.0,1
201,433,5.0,0
186,32,4.0,1
186,58,4.0,0
186,103,5.0,1
186,368,5.0,1
186,374,3.0,0
186,519,5.0,0
186,162,5.0,1
186,733,4.0,0
186,493,5.0,0
186,7,4.0,0
201,365,4.0,0
201,25,5.0,1
201,404,4.0,1
201,104,2.0,1
201,341,3.0,0
201,87,4.0,0
201,444,4.0,0
201,279,3.0,0
201,407,4.0,0
201,107,3.0,0
201,1207,4.0,0
201,824,2.0,0
201,614,3.0,0
201,24,4.0,1
201,1007,4.0,0
201,837,3.0,0
201,307,4.0,0
201,936,4.0,0
600,86,2.0,0
600,624,5.0,0
201,132,2.0,0
201,705,3.0,0
201,657,3.0,0
201,174,3.0,0
201,1105,2.0,0
201,465,4.0,0
201,394,2.0,0
600,181,5.0,0
600,298,4.0,0
282,752,4.0,0
282,347,5.0,0
900,52,5.0,0
900,407,5.0,0
900,152,5.0,0
900,103,5.0,1
900,1029,5.0,0
900,476,5.0,0
900,337,5.0,0
900,76,5.0,0
916,658,5.0,0
916,393,4.0,0
916,153,2.0,0
916,696,3.0,1
916,230,4.0,0
916,815,1.0,0
916,253,1.0,0
916,300,3.0,0
916,736,3.0,0
378,1256,4.0,0
378,1491,5.0,0
524,1168,4.0,0
71,270,4.0,0
391,322,5.0,1
391,102,5.0,1
71,891,4.0,0
391,55,3.0,0
391,505,3.0,0
391,369,4.0,0
391,198,4.0,0
71,86,1.0,0
391,376,2.0,0
391,26,4.0,0
391,279,2.0,0
391,979,4.0,0
391,427,4.0,0
391,220,2.0,0
71,357,4.0,0
391,608,3.0,0
391,615,3.0,0
391,557,3.0,0
71,241,4.0,0
71,236,4.0,0
391,1111,3.0,0
391,1110,2.0,0
71,413,2.0,0
71,51,3.0,0
391,168,3.0,0
391,469,2.0,0
391,946,3.0,0
391,835,5.0,0
71,355,4.0,0
391,821,4.0,0
71,434,4.0,0
71,768,2.0,0
391,1042,4.0,0
391,1101,2.0,0
391,283,2.0,0
71,397,3.0,0
71,4,3.0,0
71,209,4.0,0
71,470,3.0,0
391,972,4.0,0
71,21,4.0,0
71,778,2.0,0
71,1264,4.0,0
71,284,1.0,0
71,156,2.0,0
391,729,4.0,0
71,339,3.0,0
71,577,3.0,0
71,123,1.0,0
71,744,3.0,0
71,329,2.0,0
71,634,3.0,0
391,686,3.0,0
391,42,5.0,0
71,505,2.0,0
71,608,2.0,0
71,3,1.0,0
71,1093,3.0,0
71,370,4.0,0
71,220,3.0,0
391,1071,3.0,0
71,233,2.0,0
71,886,1.0,0
71,228,2.0,0
71,955,1.0,0
71,198,2.0,0
71,1055,3.0,0
71,14,1.0,0
71,848,1.0,0
71,765,3.0,0
71,969,3.0,0
71,706,4.0,0
71,164,1.0,0
71,833,2.0,0
71,1384,1.0,0
71,851,1.0,0
71,979,3.0,0
71,1114,3.0,0
71,954,3.0,0
71,827,2.0,0
71,363,3.0,0
71,1049,2.0,0
71,1139,4.0,0
71,1102,2.0,0
71,685,2.0,0
71,629,3.0,0
71,1492,3.0,0
71,121,3.0,0
71,635,1.0,0
71,578,2.0,0
71,615,3.0,0
71,98,4.0,0
71,632,1.0,0
71,435,3.0,0
743,371,4.0,0
743,266,3.0,0
743,1014,1.0,0
743,360,3.0,0
743,443,4.0,0
117,492,4.0,1
117,595,4.0,0
117,1117,3.0,0
519,653,4.0,1
519,361,3.0,0
519,52,2.0,0
519,190,3.0,1
519,648,4.0,0
519,74,4.0,0
519,553,3.0,0
519,365,3.0,0
519,453,3.0,0
519,78,4.0,1
519,404,4.0,1
519,87,5.0,0
519,366,4.0,0
519,69,4.0,1
519,25,4.0,1
519,532,2.0,0
519,862,3.0,0
519,84,4.0,0
519,210,3.0,1
519,178,1.0,0
519,134,3.0,0
519,645,3.0,0
519,428,3.0,0
519,50,4.0,1
519,874,3.0,0
519,341,4.0,0
519,337,2.0,0
519,677,3.0,0
519,98,4.0,0
519,24,3.0,1
519,247,2.0,0
519,1115,4.0,0
519,841,4.0,0
519,279,3.0,0
519,696,5.0,1
519,12,3.0,0
519,644,2.0,0
519,152,3.0,0
519,104,5.0,1
519,972,3.0,0
519,657,3.0,0
519,299,2.0,0
519,137,4.0,1
519,229,2.0,0
818,50,4.0,1
519,191,2.0,0
519,492,5.0,1
560,358,4.0,1
560,154,5.0,0
560,253,4.0,0
816,64,1.0,0
816,90,3.0,0
816,108,3.0,0
816,1019,4.0,0
816,477,5.0,0
816,113,5.0,1
816,32,5.0,1
816,115,5.0,0
816,58,5.0,0
816,208,5.0,0
816,102,5.0,1
57,157,5.0,1
57,257,5.0,0
57,438,3.0,0
57,253,2.0,0
57,113,5.0,1
57,103,4.0,1
57,695,5.0,0
57,322,5.0,1
57,572,5.0,0
57,661,5.0,0
57,32,5.0,1
57,94,5.0,0
57,513,4.0,0
57,696,5.0,1
57,358,4.0,1
57,59,4.0,0
57,154,4.0,0
57,50,5.0,1
57,74,4.0,0
57,53,4.0,1
57,210,3.0,1
57,619,4.0,0
57,230,5.0,0
57,874,4.0,0
57,25,4.0,1
57,503,4.0,1
57,104,5.0,1
57,190,5.0,1
57,694,5.0,0
57,553,2.0,0
57,12,3.0,0
57,877,5.0,0
57,662,4.0,0
57,498,3.0,0
57,141,4.0,1
57,84,4.0,0
57,189,5.0,0
407,61,1.0,1
57,306,3.0,0
407,290,5.0,1
407,653,3.0,1
57,24,3.0,1
407,244,4.0,0
407,1168,3.0,0
57,532,3.0,0
57,60,2.0,0
57,182,3.0,0
57,137,3.0,1
57,383,3.0,0
407,44,2.0,0
407,252,2.0,0
407,1344,4.0,0
57,351,3.0,0
407,520,2.0,0
57,746,3.0,0
407,52,2.0,0
407,861,3.0,0
407,361,1.0,0
407,332,4.0,0
57,863,3.0,0
57,372,4.0,0
893,781,5.0,0
57,13,3.0,1
57,688,5.0,0
57,30,5.0,0
57,22,4.0,0
57,23,5.0,0
57,759,4.0,0
56,96,4.0,1
57,455,4.0,0
57,171,5.0,0
57,368,5.0,1
57,809,5.0,0
57,37,5.0,0
57,489,5.0,0
57,101,4.0,0
407,117,1.0,0
407,485,2.0,0
407,269,1.0,0
407,1365,1.0,0
407,249,1.0,0
407,280,1.0,0
57,820,5.0,0
57,217,5.0,1
57,703,5.0,0
57,240,5.0,0
57,239,4.0,0
56,696,1.0,1
57,35,4.0,0
57,940,4.0,0
57,175,5.0,0
57,507,4.0,0
57,391,5.0,0
56,553,4.0,0
57,497,5.0,0
57,276,5.0,0
57,102,5.0,1
56,121,4.0,0
56,24,4.0,1
57,352,5.0,0
57,506,4.0,0
57,126,4.0,0
56,137,4.0,1
57,562,4.0,0
57,691,5.0,0
56,365,4.0,0
57,7,4.0,0
57,636,5.0,0
57,483,5.0,0
57,242,5.0,0
57,278,5.0,0
57,966,4.0,0
56,69,4.0,1
57,612,5.0,0
57,755,5.0,0
57,300,3.0,0
57,72,4.0,0
56,648,4.0,0
56,1035,3.0,0
407,392,1.0,0
407,207,2.0,0
407,931,1.0,0
407,253,3.0,0
407,945,2.0,0
407,1258,1.0,0
57,119,4.0,0
57,751,5.0,0
57,196,3.0,0
56,152,3.0,0
57,419,4.0,0
57,316,5.0,0
57,148,4.0,0
57,10,4.0,0
56,26,3.0,0
56,18,5.0,0
56,13,4.0,1
56,78,4.0,1
56,84,1.0,0
56,446,4.0,0
56,98,4.0,0
56,708,3.0,0
56,197,4.0,0
56,859,1.0,0
407,1375,2.0,0
407,997,2.0,0
407,907,2.0,0
56,971,4.0,0
56,894,3.0,0
56,777,3.0,0
56,1068,4.0,0
56,1137,3.0,0
56,179,4.0,0
56,435,3.0,0
407,1351,4.0,0
407,1013,2.0,0
56,657,4.0,0
56,337,4.0,0
56,1105,4.0,0
56,705,3.0,0
56,132,5.0,0
407,1328,3.0,0
56,517,2.0,0
56,229,1.0,0
407,190,4.0,1
407,1415,4.0,0
407,562,4.0,0
407,138,2.0,0
56,538,3.0,0
56,102,5.0,1
56,32,4.0,1
56,240,5.0,0
407,261,5.0,0
407,126,5.0,0
407,860,4.0,0
407,298,4.0,0
407,79,5.0,0
407,857,4.0,0
407,796,5.0,0
407,200,4.0,0
407,666,4.0,0
407,276,4.0,0
407,63,3.0,0
407,94,5.0,0
407,572,5.0,0
407,187,4.0,0
407,1080,4.0,0
407,111,2.0,0
56,136,5.0,0
56,358,5.0,1
56,103,5.0,1
56,312,3.0,0
56,27,5.0,0
407,289,4.0,0
407,551,4.0,0
407,167,4.0,0
56,202,4.0,0
407,1482,5.0,0
407,755,4.0,0
56,53,5.0,1
407,623,3.0,0
407,109,5.0,0
407,242,4.0,0
56,35,5.0,0
56,937,4.0,0
407,6,5.0,0
407,37,5.0,0
56,192,4.0,1
56,562,5.0,0
407,915,5.0,0
407,72,4.0,0
407,241,5.0,0
407,489,5.0,0
407,509,5.0,0
407,368,5.0,1
407,458,4.0,0
56,245,5.0,0
56,362,4.0,0
56,37,4.0,0
56,321,3.0,0
56,101,5.0,0
56,298,4.0,0
56,1091,3.0,0
56,183,4.0,0
56,885,3.0,0
407,507,5.0,0
407,218,5.0,0
407,624,4.0,0
56,548,4.0,0
407,921,3.0,0
407,754,4.0,0
56,432,3.0,0
407,139,4.0,0
407,731,4.0,0
407,1272,4.0,0
56,180,5.0,0
56,289,2.0,0
56,817,5.0,0
407,497,3.0,0
407,966,5.0,0
56,201,5.0,0
407,481,3.0,0
407,356,4.0,0
407,162,5.0,1
407,568,4.0,0
56,368,3.0,1
56,67,4.0,0
56,439,4.0,0
407,255,5.0,0
407,100,5.0,0
407,897,5.0,0
407,698,5.0,0
407,32,5.0,1
407,636,5.0,0
407,493,5.0,0
407,1256,5.0,0
56,257,4.0,0
56,477,5.0,0
56,248,5.0,1
56,171,5.0,0
407,119,5.0,0
56,343,4.0,0
56,10,3.0,0
407,441,3.0,0
407,231,2.0,0
407,327,5.0,0
407,539,5.0,0
407,201,4.0,0
56,113,5.0,1
407,50,5.0,1
407,726,3.0,0
407,937,4.0,0
407,639,4.0,0
407,503,4.0,1
407,1551,4.0,0
407,134,5.0,0
56,391,5.0,0
56,157,5.0,1
56,650,3.0,0
407,409,2.0,0
407,316,3.0,0
56,694,4.0,0
56,802,4.0,0
56,155,3.0,0
56,300,2.0,0
56,30,4.0,0
407,360,3.0,0
407,1029,4.0,0
56,545,5.0,0
56,51,3.0,0
56,115,5.0,0
56,126,4.0,0
56,434,5.0,0
56,167,5.0,0
407,93,4.0,0
407,480,4.0,0
407,748,3.0,0
407,391,4.0,0
56,558,5.0,0
56,499,5.0,0
56,457,4.0,0
56,310,4.0,0
56,57,4.0,0
407,703,4.0,0
407,322,3.0,1
56,208,3.0,0
56,292,4.0,0
56,311,4.0,0
56,233,5.0,0
56,473,3.0,0
56,481,5.0,0
56,367,5.0,0
56,228,4.0,0
407,501,3.0,0
407,724,4.0,0
407,320,4.0,0
56,34,5.0,0
56,980,3.0,0
56,160,4.0,0
56,144,3.0,0
407,221,4.0,0
407,575,5.0,0
56,749,4.0,0
56,557,4.0,0
407,248,5.0,1
407,277,4.0,0
56,55,2.0,0
56,574,4.0,0
407,1196,4.0,0
56,77,4.0,0
56,173,5.0,0
56,83,3.0,0
407,691,3.0,0
407,352,2.0,0
56,17,3.0,0
56,480,2.0,0
56,346,5.0,0
407,722,2.0,0
407,644,2.0,0
407,822,2.0,0
407,548,3.0,0
407,204,4.0,0
56,617,2.0,0
407,443,3.0,0
407,1075,2.0,0
407,885,4.0,0
407,343,4.0,0
56,85,3.0,0
56,821,4.0,0
56,1246,2.0,0
56,727,5.0,0
407,909,4.0,0
407,102,4.0,1
56,670,3.0,0
407,694,3.0,0
56,9,2.0,0
56,80,4.0,0
407,1454,2.0,0
407,538,2.0,0
407,45,1.0,0
407,346,2.0,0
407,768,5.0,0
56,219,3.0,0
56,397,4.0,0
56,254,4.0,0
56,634,4.0,0
56,119,4.0,0
56,544,3.0,0
56,424,3.0,0
56,475,5.0,0
56,376,4.0,0
407,95,4.0,0
407,114,2.0,0
407,658,4.0,0
407,650,4.0,0
407,274,3.0,0
407,321,5.0,0
407,196,4.0,0
407,293,4.0,0
407,227,3.0,0
407,1067,4.0,0
407,518,2.0,0
407,541,4.0,0
407,601,4.0,0
56,386,4.0,0
56,148,5.0,0
56,684,2.0,0
56,706,4.0,0
56,143,2.0,0
407,1060,4.0,0
407,113,4.0,1
56,736,4.0,0
56,616,2.0,0
56,19,3.0,0
407,82,1.0,0
407,593,4.0,0
407,180,3.0,0
407,308,5.0,0
407,802,4.0,0
407,1091,4.0,0
56,268,3.0,0
56,601,3.0,0
56,404,4.0,1
56,104,4.0,1
56,87,3.0,0
56,1198,1.0,0
437,1168,4.0,0
437,891,3.0,0
378,236,3.0,0
391,312,5.0,0
391,438,2.0,0
391,306,4.0,0
391,351,3.0,0
391,574,4.0,0
391,183,5.0,0
391,297,4.0,0
391,77,3.0,0
391,459,3.0,0
378,300,2.0,0
407,222,4.0,0
407,943,4.0,0
407,700,4.0,0
407,259,4.0,0
407,688,3.0,0
407,654,3.0,0
407,411,4.0,0
407,695,4.0,0
407,513,4.0,0
7,2,4.0,1
7,512,3.0,0
7,149,5.0,0
7,790,4.0,0
7,142,4.0,0
7,491,4.0,0
7,393,3.0,0
7,404,3.0,1
7,356,5.0,0
7,379,3.0,0
7,874,5.0,0
756,330,4.0,0
7,243,5.0,0
756,352,4.0,0
7,366,4.0,0
756,650,4.0,0
756,37,5.0,0
756,570,5.0,0
7,341,1.0,0
7,615,2.0,0
7,328,3.0,0
7,121,2.0,0
7,598,4.0,0
7,407,2.0,0
7,1207,5.0,0
7,60,3.0,0
7,141,4.0,1
7,267,4.0,0
7,648,4.0,0
7,78,2.0,1
7,731,5.0,0
7,102,5.0,1
7,112,5.0,0
7,171,5.0,0
7,291,5.0,0
7,100,1.0,0
7,312,5.0,0
7,360,5.0,0
7,409,3.0,0
7,162,4.0,1
7,300,4.0,0
7,733,4.0,0
7,230,4.0,0
7,39,5.0,0
7,95,5.0,0
7,32,3.0,1
7,217,5.0,1
7,362,5.0,0
7,497,5.0,0
756,95,4.0,0
756,921,3.0,0
756,695,3.0,0
756,102,4.0,1
756,175,4.0,0
756,190,5.0,1
756,126,5.0,0
756,129,3.0,0
7,661,3.0,0
7,183,4.0,0
7,257,5.0,0
7,7,2.0,0
7,809,5.0,0
7,139,5.0,0
7,161,3.0,0
7,355,4.0,0
7,155,4.0,0
7,173,2.0,0
7,212,3.0,0
7,250,4.0,0
7,77,3.0,0
7,402,5.0,0
7,747,2.0,0
7,190,5.0,1
756,2,5.0,1
756,752,3.0,0
7,192,1.0,1
7,126,5.0,0
756,105,4.0,0
756,405,3.0,0
756,696,4.0,1
756,243,5.0,0
756,25,4.0,1
7,50,5.0,1
7,503,5.0,1
7,1124,5.0,0
7,414,5.0,0
7,390,5.0,0
7,30,5.0,0
7,433,5.0,0
7,500,4.0,0
7,358,5.0,1
7,218,5.0,0
7,53,4.0,1
7,48,4.0,0
7,539,5.0,0
7,103,3.0,1
7,754,5.0,0
7,146,5.0,0
7,694,3.0,0
7,536,3.0,0
7,817,1.0,0
7,186,5.0,0
7,525,2.0,0
756,863,2.0,0
683,96,3.0,1
683,557,2.0,0
683,432,4.0,0
683,167,4.0,0
683,97,5.0,0
683,330,5.0,0
683,35,4.0,0
683,343,3.0,0
683,217,4.0,1
683,308,4.0,0
683,368,3.0,1
683,551,4.0,0
683,390,4.0,0
683,562,4.0,0
683,109,1.0,0
683,87,3.0,0
683,592,1.0,0
683,248,3.0,1
683,948,1.0,0
683,48,3.0,0
683,853,1.0,0
683,222,5.0,0
683,650,1.0,0
683,208,2.0,0
683,615,4.0,0
683,292,3.0,0
683,348,3.0,1
683,529,4.0,0
683,623,5.0,0
683,311,2.0,0
683,818,2.0,0
683,66,4.0,0
683,34,4.0,0
683,1447,1.0,0
683,821,3.0,0
683,56,3.0,0
683,946,4.0,0
683,835,4.0,0
683,364,4.0,0
683,197,4.0,0
683,679,2.0,0
683,363,4.0,0
683,415,3.0,0
683,9,4.0,0
683,1020,3.0,0
683,194,3.0,0
683,577,2.0,0
683,696,3.0,1
683,78,4.0,1
683,578,3.0,0
683,26,4.0,0
683,407,4.0,0
683,936,3.0,0
683,624,4.0,0
560,951,3.0,0
683,241,5.0,0
560,492,3.0,1
560,961,3.0,0
683,32,5.0,1
560,595,2.0,0
683,89,3.0,0
683,100,4.0,0
560,1146,3.0,0
560,571,4.0,0
683,192,5.0,1
560,214,4.0,0
560,639,4.0,0
560,768,5.0,0
683,468,1.0,0
683,779,1.0,0
683,338,1.0,0
683,414,1.0,0
683,317,1.0,0
683,102,4.0,1
683,218,2.0,0
683,239,1.0,0
560,236,5.0,0
560,270,4.0,0
683,424,2.0,0
560,372,3.0,0
683,25,4.0,1
683,507,4.0,0
683,298,4.0,0
560,105,5.0,0
560,274,5.0,0
560,103,5.0,1
560,1344,5.0,0
560,714,5.0,0
560,298,5.0,0
560,572,5.0,0
560,140,5.0,0
683,157,4.0,1
683,355,2.0,0
683,30,4.0,0
683,365,3.0,0
683,404,3.0,1
683,272,4.0,0
683,173,3.0,0
683,402,3.0,0
683,155,3.0,0
683,802,4.0,0
683,505,3.0,0
683,759,3.0,0
683,901,4.0,0
683,528,2.0,0
683,152,3.0,0
683,896,3.0,0
683,198,3.0,0
683,19,4.0,0
683,24,4.0,1
683,711,2.0,0
683,827,3.0,0
683,191,3.0,0
683,1005,3.0,0
683,1321,3.0,0
683,274,4.0,0
683,294,3.0,0
683,144,3.0,0
683,4,3.0,0
683,436,3.0,0
803,714,2.0,0
816,166,5.0,0
816,873,4.0,0
816,537,5.0,0
816,652,4.0,0
816,1092,5.0,0
816,1183,5.0,0
816,145,4.0,0
816,1014,2.0,0
816,1037,4.0,0
258,492,5.0,1
258,96,4.0,1
258,653,5.0,1
258,290,5.0,1
258,381,4.0,0
258,569,4.0,0
258,158,3.0,1
258,281,3.0,0
258,347,4.0,0
258,61,5.0,1
258,583,3.0,0
258,244,4.0,0
258,49,3.0,0
258,332,1.0,0
258,154,4.0,0
198,73,5.0,0
198,512,4.0,0
198,61,4.0,1
198,672,1.0,0
198,86,2.0,0
198,158,2.0,1
198,281,3.0,0
198,609,3.0,0
198,861,1.0,0
198,595,3.0,0
198,1168,4.0,0
198,49,4.0,0
198,485,4.0,0
198,653,4.0,1
198,361,3.0,0
198,41,5.0,0
198,1226,2.0,0
198,340,3.0,0
198,344,2.0,0
198,1117,1.0,0
198,145,3.0,0
198,52,4.0,0
193,253,2.0,0
193,951,3.0,0
1,1,3.0,0
1,492,3.0,1
1,290,5.0,1
1,381,4.0,0
1,752,3.0,0
1,467,4.0,0
1,11,2.0,1
1,673,4.0,0
1,1046,3.0,0
1,650,4.0,0
1,180,3.0,0
1,390,5.0,0
1,666,3.0,0
1,513,5.0,0
1,432,5.0,0
1,84,4.0,0
1,330,4.0,0
1,222,5.0,0
1,488,3.0,0
1,551,5.0,0
1,292,3.0,0
1,303,4.0,0
1,433,2.0,0
1,366,3.0,0
792,11,3.0,1
1,835,5.0,0
1,439,5.0,0
1,633,2.0,0
1,657,4.0,0
1,1007,4.0,0
1,948,4.0,0
1,364,3.0,0
1,522,1.0,0
792,97,4.0,0
478,53,5.0,1
478,358,5.0,1
478,428,5.0,0
184,492,4.0,1
184,32,4.0,1
184,489,4.0,0
184,241,4.0,0
184,55,2.0,0
184,497,3.0,0
184,695,4.0,0
184,103,3.0,1
184,100,4.0,0
184,218,5.0,0
184,6,5.0,0
184,312,5.0,0
184,327,3.0,0
184,175,4.0,0
184,226,3.0,0
184,295,2.0,0
184,1112,5.0,0
184,111,3.0,0
184,114,3.0,0
184,248,3.0,1
184,796,2.0,0
184,703,3.0,0
184,231,3.0,0
184,432,3.0,0
184,274,4.0,0
184,257,5.0,0
184,217,3.0,1
184,741,2.0,0
184,493,5.0,0
184,119,4.0,0
792,298,4.0,0
792,504,4.0,0
184,113,4.0,1
591,752,3.0,0
591,2,4.0,1
591,158,3.0,1
591,270,4.0,0
591,61,2.0,1
591,73,3.0,0
591,405,3.0,0
591,140,3.0,0
591,498,2.0,0
591,361,1.0,0
591,118,1.0,0
591,701,2.0,0
591,669,1.0,0
591,1024,2.0,0
591,290,4.0,1
591,252,1.0,0
591,269,2.0,0
792,289,5.0,0
792,338,3.0,0
792,7,3.0,0
792,530,5.0,0
792,23,4.0,0
792,330,3.0,0
487,270,3.0,0
867,252,1.0,0
867,421,4.0,0
867,569,5.0,0
867,96,3.0,1
867,1,5.0,0
867,520,4.0,0
867,347,4.0,0
867,405,4.0,0
867,334,4.0,0
867,90,5.0,0
867,134,4.0,0
867,10,5.0,0
867,493,1.0,0
867,694,5.0,0
867,857,5.0,0
867,424,4.0,0
867,499,4.0,0
867,300,4.0,0
867,943,5.0,0
867,510,3.0,0
867,474,5.0,0
867,768,5.0,0
867,189,3.0,0
867,568,5.0,0
867,408,4.0,0
867,356,3.0,0
867,378,4.0,0
867,93,5.0,0
867,888,5.0,0
867,740,4.0,0
867,60,4.0,0
867,978,5.0,0
867,581,3.0,0
867,748,4.0,0
867,1285,3.0,0
867,65,3.0,0
867,611,4.0,0
733,1,4.0,0
733,653,4.0,1
733,492,4.0,1
733,2,5.0,1
733,672,2.0,0
733,244,5.0,0
733,361,3.0,0
733,405,4.0,0
733,808,5.0,0
733,752,3.0,0
733,176,4.0,1
733,96,2.0,1
733,269,4.0,0
733,340,3.0,0
733,861,3.0,0
733,61,2.0,1
733,252,2.0,0
733,52,3.0,0
733,86,1.0,0
733,69,3.0,1
733,401,5.0,0
733,53,3.0,1
733,1023,5.0,0
733,970,5.0,0
733,181,4.0,0
733,13,4.0,1
733,50,5.0,1
733,142,3.0,0
733,154,4.0,0
150,32,5.0,1
150,298,5.0,0
150,139,4.0,0
150,37,4.0,0
150,257,5.0,0
150,400,4.0,0
150,809,5.0,0
150,95,4.0,0
150,312,5.0,0
150,402,3.0,0
150,142,4.0,0
150,250,4.0,0
150,355,3.0,0
150,7,3.0,0
150,217,3.0,1
150,390,3.0,0
150,151,3.0,0
150,110,3.0,0
150,138,3.0,0
150,76,3.0,0
150,96,2.0,1
150,205,3.0,0
150,268,3.0,0
150,507,4.0,0
367,721,2.0,0
753,1117,4.0,0
753,86,4.0,0
753,891,1.0,0
753,732,3.0,0
378,352,4.0,0
184,255,3.0,0
184,348,3.0,1
184,222,3.0,0
184,352,4.0,0
184,296,5.0,0
184,572,3.0,0
734,614,3.0,0
734,358,4.0,1
734,53,3.0,1
734,25,4.0,1
734,134,5.0,0
734,433,4.0,0
734,69,4.0,1
734,874,4.0,0
734,205,4.0,0
734,243,4.0,0
734,407,3.0,0
734,356,4.0,0
734,645,4.0,0
734,141,2.0,1
734,648,3.0,0
734,199,1.0,0
734,78,4.0,1
734,306,3.0,0
734,13,2.0,1
816,307,4.0,0
816,1255,3.0,0
816,393,4.0,0
300,891,3.0,0
916,1070,5.0,0
142,492,3.0,1
142,158,5.0,1
916,289,5.0,0
142,2,5.0,1
142,405,4.0,0
142,752,4.0,0
142,1016,3.0,0
142,361,4.0,0
916,481,4.0,0
916,298,4.0,0
916,547,5.0,0
916,94,2.0,0
916,650,3.0,0
916,362,4.0,0
916,341,1.0,0
916,754,2.0,0
916,315,3.0,0
142,223,4.0,0
142,643,4.0,0
142,178,2.0,0
142,696,2.0,1
142,358,4.0,1
142,503,5.0,1
142,11,4.0,1
916,237,3.0,0
142,87,4.0,0
142,46,4.0,0
142,50,5.0,1
916,69,3.0,1
142,210,4.0,1
142,553,3.0,0
142,59,4.0,0
142,24,2.0,1
142,29,3.0,0
142,488,4.0,0
142,182,3.0,0
142,404,2.0,1
142,84,2.0,0
142,174,2.0,0
916,493,3.0,0
142,351,1.0,0
142,460,3.0,0
916,254,1.0,0
916,232,3.0,0
916,183,5.0,0
916,58,3.0,0
916,473,3.0,0
916,104,4.0,1
916,591,3.0,0
916,409,5.0,0
257,96,2.0,1
257,145,2.0,0
257,52,3.0,0
257,332,2.0,0
257,275,2.0,0
257,240,5.0,0
257,7,4.0,0
257,167,2.0,0
257,241,5.0,0
257,190,3.0,1
257,102,1.0,1
257,162,1.0,1
257,358,1.0,1
257,409,2.0,0
257,360,2.0,0
257,619,3.0,0
257,357,5.0,0
257,157,5.0,1
257,158,5.0,1
455,1124,4.0,0
455,243,4.0,0
455,64,4.0,0
455,723,4.0,0
455,25,2.0,1
455,379,4.0,0
455,442,4.0,0
455,740,3.0,0
455,234,4.0,0
455,42,3.0,0
455,648,3.0,0
455,1207,4.0,0
455,484,5.0,0
455,13,2.0,1
455,303,3.0,0
455,137,1.0,1
455,850,3.0,0
455,84,3.0,0
455,323,3.0,0
455,26,4.0,0
455,18,3.0,0
455,553,4.0,0
455,404,2.0,1
455,824,4.0,0
455,491,3.0,0
455,1120,3.0,0
455,856,3.0,0
455,268,4.0,0
455,690,3.0,0
455,36,4.0,0
455,769,2.0,0
455,389,3.0,0
455,50,3.0,1
455,356,5.0,0
455,288,4.0,0
455,502,3.0,0
455,433,4.0,0
455,498,4.0,0
455,361,4.0,0
455,332,3.0,0
455,67,4.0,0
455,575,4.0,0
455,493,5.0,0
455,32,3.0,1
455,1657,4.0,0
455,641,4.0,0
455,94,3.0,0
455,255,3.0,0
455,362,4.0,0
455,175,4.0,0
455,360,4.0,0
455,39,4.0,0
455,387,4.0,0
455,289,3.0,0
455,102,4.0,1
455,155,4.0,0
455,95,4.0,0
455,190,5.0,1
455,37,5.0,0
455,572,4.0,0
455,868,4.0,0
455,241,4.0,0
455,221,3.0,0
455,480,4.0,0
455,53,3.0,1
455,501,4.0,0
455,1080,4.0,0
455,119,4.0,0
455,170,4.0,0
455,733,4.0,0
455,157,3.0,1
455,357,3.0,0
455,562,4.0,0
455,857,5.0,0
455,217,5.0,1
455,6,5.0,0
455,35,3.0,0
455,92,4.0,0
455,358,4.0,1
455,915,4.0,0
455,300,3.0,0
455,409,4.0,0
455,318,4.0,0
455,111,4.0,0
455,143,3.0,0
455,298,3.0,0
455,735,4.0,0
455,295,4.0,0
455,324,3.0,0
455,384,4.0,0
455,330,4.0,0
455,165,4.0,0
455,27,4.0,0
455,368,4.0,1
455,331,4.0,0
455,432,3.0,0
455,321,4.0,0
455,227,3.0,0
455,146,4.0,0
455,83,2.0,0
455,1451,4.0,0
455,530,2.0,0
455,647,3.0,0
455,242,4.0,0
455,570,4.0,0
455,308,4.0,0
455,7,3.0,0
455,500,4.0,0
455,248,3.0,1
455,519,3.0,0
455,250,4.0,0
455,135,4.0,0
455,202,2.0,0
455,591,4.0,0
455,867,3.0,0
455,514,3.0,0
455,10,2.0,0
455,66,2.0,0
455,114,4.0,0
455,51,4.0,0
455,1350,3.0,0
455,434,3.0,0
455,380,4.0,0
455,212,4.0,0
455,110,3.0,0
455,466,5.0,0
455,183,3.0,0
455,395,3.0,0
455,180,3.0,0
455,196,4.0,0
455,1212,3.0,0
455,93,1.0,0
455,310,3.0,0
455,97,4.0,0
455,678,3.0,0
455,633,4.0,0
455,554,3.0,0
455,550,1.0,0
455,887,1.0,0
455,161,3.0,0
455,348,3.0,1
455,48,3.0,0
455,786,3.0,0
455,721,3.0,0
